"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2020-09-09 00:00:00",272,13.76,15.29,16.55,"2020-09-08 14:31:00",14.38,"2020-09-08 10:53:00",11.08,84.3,"2020-09-08 23:14:00",67.03,"2020-09-08 14:08:00",4.789,14.42,"2020-09-08 14:26:00",346.8,4.789,13.01,45.96,0,3708.174,-2.223,-2.047,"2020-09-08 12:15:00",-2.427,"2020-09-08 01:13:00"
"2020-09-10 00:00:00",273,13.63,16.1,19.2,"2020-09-09 16:58:00",13.84,"2020-09-09 07:47:00",14.71,100,"2020-09-09 23:38:00",80.8,"2020-09-09 16:14:00",3.136,9.17,"2020-09-09 04:24:00",97.8,3.136,48.55,77.63,0,5103.495,-2.143,-1.387,"2020-09-09 17:06:00",-3.014,"2020-09-09 14:51:00"
"2020-09-11 00:00:00",274,13.52,16.66,20.77,"2020-09-10 13:51:00",13.02,"2020-09-10 23:59:00",13.94,100,"2020-09-10 05:19:00",62.81,"2020-09-10 14:38:00",5.133,15.01,"2020-09-10 18:48:00",20.88,5.133,338.3,70.74,0.25,14276.02,-1.698,119,"2020-09-10 11:05:00",-128.3,"2020-09-10 10:42:00"
"2020-09-12 00:00:00",275,13.6,13.77,17.91,"2020-09-11 14:33:00",10.45,"2020-09-11 23:45:00",8.73,91.4,"2020-09-11 23:33:00",53.66,"2020-09-11 14:32:00",4.579,12.41,"2020-09-11 08:13:00",33.6,4.579,6.15,79.85,0,17515.02,-0.385,1.034,"2020-09-11 15:33:00",-2.454,"2020-09-11 06:50:00"
"2020-09-13 00:00:00",276,13.6,15.95,20.29,"2020-09-12 19:58:00",9.97,"2020-09-12 01:50:00",12.94,92.5,"2020-09-12 01:30:00",65.4,"2020-09-12 11:56:00",6.275,17.08,"2020-09-12 13:52:00",187.9,6.275,78.71,67.44,0,16015.82,0.402,0.798,"2020-09-12 14:30:00",0.076,"2020-09-12 12:16:00"
"2020-09-14 00:00:00",277,13.43,20.06,25.63,"2020-09-13 13:48:00",16.35,"2020-09-13 23:55:00",15.84,99.4,"2020-09-13 06:17:00",46.82,"2020-09-13 15:37:00",7.653,24.8,"2020-09-13 16:05:00",270.3,7.653,214.6,77.98,3.75,12854.17,0.399,0.715,"2020-09-13 13:33:00",0.192,"2020-09-13 20:59:00"
"2020-09-15 00:00:00",278,13.69,14.3,17.64,"2020-09-14 14:27:00",9.87,"2020-09-14 23:59:00",5.61,79.22,"2020-09-14 07:09:00",31.44,"2020-09-14 14:31:00",7.571,20.51,"2020-09-14 13:09:00",328.1,7.571,316.1,36.65,0,18977.72,0.333,3.381,"2020-09-14 13:08:00",0.058,"2020-09-14 16:53:00"
"2020-09-16 00:00:00",279,13.6,13.55,18.97,"2020-09-15 15:09:00",7.319,"2020-09-15 05:36:00",7.844,87.1,"2020-09-15 05:14:00",46.1,"2020-09-15 13:18:00",5.471,14.36,"2020-09-15 17:26:00",216.8,5.471,255,90.5,0,17513.59,0.28,0.697,"2020-09-15 21:29:00",-0.171,"2020-09-15 12:31:00"
"2020-09-17 00:00:00",280,13.49,18.85,23.25,"2020-09-16 14:08:00",15.03,"2020-09-16 07:11:00",12.81,85.6,"2020-09-16 07:11:00",54.17,"2020-09-16 13:49:00",7.102,18.98,"2020-09-16 16:34:00",304.5,7.102,215.5,53.63,0,16472.56,0.315,1.06,"2020-09-16 17:13:00",0.015,"2020-09-16 14:27:00"
"2020-09-18 00:00:00",281,13.63,15.39,19.07,"2020-09-17 16:07:00",10.17,"2020-09-17 23:30:00",8.92,88.5,"2020-09-17 07:20:00",44.44,"2020-09-17 18:09:00",8.78,21.92,"2020-09-17 20:09:00",338.3,8.78,326.4,35.77,0,13719.04,0.4,0.876,"2020-09-17 11:09:00",0.041,"2020-09-17 14:09:00"
"2020-09-19 00:00:00",282,13.73,10.69,15.5,"2020-09-18 14:36:00",6.332,"2020-09-18 07:15:00",-0.748,73.84,"2020-09-18 03:38:00",27.49,"2020-09-18 16:05:00",7.436,21.44,"2020-09-18 14:55:00",329.1,7.436,340.7,40.31,0,19914.93,0.423,1.271,"2020-09-18 13:10:00",0.1,"2020-09-18 21:25:00"
"2020-09-20 00:00:00",283,13.73,9.79,15.46,"2020-09-19 15:15:00",4.025,"2020-09-19 06:55:00",-1.068,70.27,"2020-09-19 04:57:00",27.67,"2020-09-19 10:36:00",5.005,15.57,"2020-09-19 14:37:00",350.4,5.005,42.8,91.9,0,19560.65,0.345,1.074,"2020-09-19 12:09:00",-0.239,"2020-09-19 15:48:00"
"2020-09-21 00:00:00",284,13.63,12.58,17.54,"2020-09-20 13:52:00",8.68,"2020-09-20 05:18:00",3.224,73.74,"2020-09-21 00:00:00",40.63,"2020-09-20 16:56:00",4.468,15.32,"2020-09-20 15:43:00",346.8,4.468,57.34,88.3,0,19908.64,0.327,0.967,"2020-09-20 12:53:00",-0.306,"2020-09-20 13:47:00"
"2020-09-22 00:00:00",285,13.6,13.07,19.71,"2020-09-21 14:45:00",6.298,"2020-09-21 05:58:00",5.454,83.5,"2020-09-21 05:59:00",35.18,"2020-09-21 15:46:00",5.077,13.3,"2020-09-21 16:45:00",25.49,5.077,91.5,81.9,0,20175.89,0.28,1.047,"2020-09-21 14:24:00",-0.177,"2020-09-21 09:09:00"
"2020-09-23 00:00:00",286,13.54,14.68,21.65,"2020-09-22 16:00:00",7.795,"2020-09-22 06:04:00",7.729,90.7,"2020-09-22 06:42:00",43.82,"2020-09-22 17:40:00",3.732,13.06,"2020-09-22 13:12:00",281.4,3.732,290,85.1,0,17160.88,0.214,0.819,"2020-09-22 12:42:00",-0.453,"2020-09-22 23:23:00"
"2020-09-24 00:00:00",287,13.34,19.76,27.5,"2020-09-23 16:21:00",14.35,"2020-09-23 07:06:00",9.61,81.6,"2020-09-23 07:11:00",24.56,"2020-09-23 17:25:00",6.237,18.88,"2020-09-23 11:56:00",326.6,6.237,299.7,36.36,0,20208.6,0.287,1.002,"2020-09-23 12:57:00",-0.124,"2020-09-23 14:57:00"
"2020-09-25 00:00:00",288,13.43,17.73,23.83,"2020-09-24 15:20:00",11.73,"2020-09-24 06:26:00",13.64,94.2,"2020-09-24 06:27:00",52.6,"2020-09-24 14:24:00",3.063,11.97,"2020-09-24 13:29:00",354.1,3.063,311.2,100.4,0,12260.29,0.336,0.866,"2020-09-24 13:15:00",-0.153,"2020-09-24 09:33:00"
"2020-09-26 00:00:00",289,13.43,18.42,23.42,"2020-09-25 16:43:00",15.84,"2020-09-25 05:36:00",15.87,99.8,"2020-09-26 00:00:00",62.54,"2020-09-25 16:43:00",3.316,11.67,"2020-09-25 13:19:00",123.6,3.316,108.5,65.98,0,14784.71,0.386,1.084,"2020-09-25 12:41:00",-0.001,"2020-09-25 12:06:00"
"2020-09-27 00:00:00",290,13.43,19.29,24.38,"2020-09-26 16:45:00",14.38,"2020-09-26 05:37:00",15.67,100,"2020-09-26 00:49:00",56.82,"2020-09-26 15:04:00",4.161,14.94,"2020-09-26 18:19:00",174.4,4.161,159,80.4,0.25,15257.2,0.392,0.972,"2020-09-26 13:31:00",0.04,"2020-09-26 13:49:00"
"2020-09-28 00:00:00",291,13.4,21.71,25.32,"2020-09-27 16:16:00",19.24,"2020-09-27 03:59:00",16.48,85.6,"2020-09-27 05:30:00",57.63,"2020-09-27 16:16:00",6.659,18.87,"2020-09-27 13:32:00",167.5,6.659,191.7,45.53,0,15975.75,0.482,2.206,"2020-09-27 12:42:00",0.086,"2020-09-27 14:17:00"
"2020-09-29 00:00:00",292,13.34,21.32,26.48,"2020-09-28 15:16:00",17.81,"2020-09-28 05:00:00",16.76,95.9,"2020-09-29 00:00:00",56.95,"2020-09-28 15:16:00",4.943,13.96,"2020-09-28 16:42:00",170.9,4.943,169.7,44.04,0.5,17838.92,0.424,0.868,"2020-09-28 14:52:00",-0.046,"2020-09-28 16:00:00"
"2020-09-30 00:00:00",293,13.66,15.79,19.44,"2020-09-29 00:07:00",13.02,"2020-09-29 08:05:00",12.1,98.7,"2020-09-29 01:23:00",58.01,"2020-09-29 12:16:00",5.154,15.45,"2020-09-29 01:54:00",197.5,5.154,219.1,59.41,3,10343.81,0.391,0.705,"2020-09-29 11:28:00",0.047,"2020-09-29 13:12:00"
"2020-10-01 00:00:00",294,13.69,13.34,19.31,"2020-09-30 14:29:00",10.88,"2020-09-30 20:07:00",10.57,99.7,"2020-09-30 20:42:00",47.43,"2020-09-30 14:29:00",4.918,20.09,"2020-09-30 14:33:00",298.8,4.919,219.9,53.43,10.75,9488.891,0.399,0.679,"2020-09-30 21:04:00",0.032,"2020-09-30 11:18:00"
"2020-10-02 00:00:00",295,13.63,13.39,18.73,"2020-10-01 15:12:00",9.69,"2020-10-01 23:34:00",8.01,96,"2020-10-01 00:35:00",40.83,"2020-10-01 16:08:00",5.647,16.78,"2020-10-01 12:49:00",107,5.647,245.8,52.72,0,15518.07,0.389,1.008,"2020-10-01 11:38:00",0.035,"2020-10-01 13:07:00"
"2020-10-03 00:00:00",296,13.82,10.8,14.75,"2020-10-02 15:19:00",7.692,"2020-10-02 05:46:00",6.358,94.6,"2020-10-02 05:54:00",52.88,"2020-10-02 15:19:00",6.394,18.31,"2020-10-02 13:15:00",307.6,6.394,316.6,36.38,0,11462.74,0.411,0.938,"2020-10-02 13:39:00",0.017,"2020-10-02 10:23:00"
"2020-10-04 00:00:00",297,13.79,9.45,14.37,"2020-10-03 14:42:00",4.632,"2020-10-03 06:48:00",2.564,96.1,"2020-10-04 00:00:00",36.17,"2020-10-03 13:05:00",4.603,11.9,"2020-10-03 14:03:00",331.7,4.603,261.3,94.1,1.25,13939.73,0.369,0.794,"2020-10-03 10:19:00",-0.25,"2020-10-03 14:36:00"
"2020-10-05 00:00:00",298,14.03,9.38,11.66,"2020-10-04 15:57:00",6.945,"2020-10-04 06:02:00",8.02,100,"2020-10-04 23:47:00",80.3,"2020-10-04 10:46:00",3.188,9.88,"2020-10-04 10:36:00",114.1,3.188,356.7,56.72,0.5,2692.838,0.435,0.607,"2020-10-04 15:51:00",0.26,"2020-10-04 10:41:00"
"2020-10-06 00:00:00",299,13.76,11.57,16.42,"2020-10-05 14:40:00",8.81,"2020-10-05 08:30:00",7.534,100,"2020-10-05 01:20:00",43.15,"2020-10-05 14:37:00",5.503,16.16,"2020-10-05 16:39:00",91.1,5.503,275.1,77.11,0,15564.19,0.131,0.675,"2020-10-05 09:28:00",-0.48,"2020-10-05 17:18:00"
"2020-10-07 00:00:00",300,13.69,14.36,18.39,"2020-10-06 14:03:00",10.21,"2020-10-06 04:26:00",8.87,83.3,"2020-10-06 04:44:00",57.78,"2020-10-06 20:58:00",5.879,20.41,"2020-10-06 12:23:00",181.6,5.879,202.3,48.97,0,10895.29,-0.317,0.322,"2020-10-06 11:37:00",-0.935,"2020-10-06 16:12:00"
"2020-10-08 00:00:00",301,13.73,14.66,17.98,"2020-10-07 14:08:00",11.49,"2020-10-07 23:49:00",8.88,95.1,"2020-10-07 08:31:00",42.6,"2020-10-07 16:26:00",10.34,30.49,"2020-10-07 14:50:00",252.7,10.34,260.5,59.93,2.5,13674.75,-0.486,-0.066,"2020-10-07 13:38:00",-0.822,"2020-10-07 14:47:00"
"2020-10-09 00:00:00",302,13.83,10.3,14.65,"2020-10-08 12:15:00",6.945,"2020-10-08 07:14:00",5.838,95.5,"2020-10-08 23:47:00",46.58,"2020-10-08 12:16:00",3.784,14.27,"2020-10-08 01:44:00",320.4,3.784,289.8,65.41,0.25,9053.313,-0.694,2.66,"2020-10-08 13:50:00",-2.371,"2020-10-08 22:21:00"
"2020-10-10 00:00:00",303,13.71,11.43,17.78,"2020-10-09 23:55:00",5.345,"2020-10-09 07:39:00",7.023,98.2,"2020-10-09 02:21:00",40.49,"2020-10-09 13:12:00",3.989,14.65,"2020-10-09 23:47:00",212.3,3.989,146.4,90.9,0,14818.52,-1.853,-1.269,"2020-10-09 12:30:00",-2.371,"2020-10-09 08:57:00"
"2020-10-11 00:00:00",304,13.54,17.71,23.05,"2020-10-10 12:35:00",11.25,"2020-10-11 00:00:00",11.68,83.2,"2020-10-10 16:20:00",47.02,"2020-10-10 18:37:00",9.01,22.52,"2020-10-10 19:03:00",3.165,9.01,256.9,60.92,0,7500.421,-1.837,-1.482,"2020-10-10 20:43:00",-2.178,"2020-10-10 21:04:00"
"2020-10-12 00:00:00",305,13.92,8.84,11.63,"2020-10-11 15:14:00",5.719,"2020-10-11 07:44:00",3.089,81.2,"2020-10-11 03:46:00",52.56,"2020-10-11 21:55:00",6.764,18.75,"2020-10-11 14:50:00",27.12,6.764,59.66,59.54,0,17182.43,-1.872,-1.262,"2020-10-11 13:48:00",-2.36,"2020-10-11 12:53:00"
"2020-10-13 00:00:00",306,13.85,11.37,14.65,"2020-10-12 14:51:00",7.624,"2020-10-12 01:31:00",8.02,94.8,"2020-10-12 23:25:00",56.54,"2020-10-12 00:01:00",8.71,20.72,"2020-10-12 20:29:00",51.37,8.71,87.6,43.73,0,6370.587,-1.832,-1.399,"2020-10-12 12:13:00",-2.306,"2020-10-12 13:01:00"
"2020-10-14 00:00:00",307,13.69,14.05,19.1,"2020-10-13 16:01:00",10.91,"2020-10-13 07:50:00",6.566,99.9,"2020-10-13 04:40:00",30.28,"2020-10-13 16:29:00",7.378,22,"2020-10-13 06:30:00",154.8,7.378,280.5,78.35,2.75,16932.3,-1.828,-1.195,"2020-10-13 11:44:00",-2.437,"2020-10-13 21:50:00"
"2020-10-15 00:00:00",308,13.71,13.54,18.39,"2020-10-14 12:41:00",9.36,"2020-10-14 07:34:00",4.704,83.3,"2020-10-14 03:28:00",27.36,"2020-10-14 12:42:00",5.958,16.41,"2020-10-14 23:06:00",142.1,5.958,212.8,79.91,0,14018.99,-1.815,-1.083,"2020-10-14 12:47:00",-2.288,"2020-10-14 15:16:00"
"2020-10-16 00:00:00",309,13.83,12.8,17.33,"2020-10-15 07:03:00",9.5,"2020-10-15 23:49:00",9.65,96.9,"2020-10-15 19:29:00",57.07,"2020-10-15 05:20:00",5.404,16.31,"2020-10-15 12:10:00",294.8,5.404,207.5,61.02,7.5,1195.392,-1.791,-1.442,"2020-10-15 03:32:00",-1.983,"2020-10-15 18:10:00"
"2020-10-17 00:00:00",310,13.92,8.93,13.22,"2020-10-16 14:39:00",5.719,"2020-10-16 22:28:00",0.794,89.2,"2020-10-16 01:38:00",25.59,"2020-10-16 14:59:00",5.175,16.21,"2020-10-16 11:14:00",5.317,5.175,264.5,54.27,0,14749.39,-1.647,0.335,"2020-10-16 16:01:00",-2.792,"2020-10-16 09:40:00"
"2020-10-18 00:00:00",311,13.83,9.46,14.44,"2020-10-17 16:24:00",2.826,"2020-10-17 05:18:00",2.666,91,"2020-10-17 05:21:00",33.58,"2020-10-17 16:21:00",4.981,16.03,"2020-10-17 13:17:00",143.2,4.981,200.4,69.64,0,14394.84,-1.715,-0.989,"2020-10-17 12:07:00",-2.768,"2020-10-17 19:28:00"
"2020-10-19 00:00:00",312,13.94,12.04,14.25,"2020-10-18 19:24:00",9.96,"2020-10-18 00:50:00",6.448,97.3,"2020-10-18 23:14:00",53.77,"2020-10-18 07:18:00",6.016,15.98,"2020-10-18 19:19:00",281,6.016,169.9,44.22,2,2353.033,-1.799,-1.243,"2020-10-18 21:46:00",-2.405,"2020-10-18 00:08:00"
"2020-10-20 00:00:00",313,14.04,7.228,10.71,"2020-10-19 00:03:00",5.957,"2020-10-19 08:09:00",6.118,99.9,"2020-10-19 23:16:00",82.3,"2020-10-19 13:04:00",4.013,22.2,"2020-10-19 00:39:00",345,4.013,350.8,55.1,3,2084.267,-1.425,-1.143,"2020-10-19 19:30:00",-2.1,"2020-10-19 15:20:00"
"2020-10-21 00:00:00",314,13.94,8.21,11.8,"2020-10-20 16:05:00",5.753,"2020-10-20 03:13:00",4.708,98.9,"2020-10-20 00:22:00",53.63,"2020-10-20 16:06:00",5.48,15.28,"2020-10-20 14:25:00",100.2,5.48,355.4,50.79,1,9468.269,-1.818,-1.131,"2020-10-20 13:28:00",-2.878,"2020-10-20 20:28:00"
"2020-10-22 00:00:00",315,13.76,12.42,17.43,"2020-10-21 12:56:00",8.99,"2020-10-21 23:57:00",9.33,100,"2020-10-21 02:39:00",56.35,"2020-10-21 17:32:00",7.96,20.21,"2020-10-21 14:28:00",280.8,7.96,235.8,86.6,5.75,6870.533,-2.171,-0.936,"2020-10-21 12:20:00",-3.647,"2020-10-21 03:57:00"
"2020-10-23 00:00:00",316,13.92,10.87,12.68,"2020-10-22 14:54:00",8.64,"2020-10-22 05:20:00",8.77,98.3,"2020-10-22 07:44:00",73.98,"2020-10-22 14:19:00",4.112,17.55,"2020-10-22 20:44:00",163.1,4.112,124,62.13,1,3479.988,-2.201,-0.761,"2020-10-22 14:10:00",-2.908,"2020-10-22 04:57:00"
"2020-10-24 00:00:00",317,13.51,16.34,24.03,"2020-10-23 15:39:00",11.76,"2020-10-23 08:58:00",13.71,99.9,"2020-10-23 05:57:00",59.44,"2020-10-23 15:41:00",6.162,25.6,"2020-10-23 23:56:00",321,6.162,147.1,53.07,0.75,11331.38,-1.957,-0.614,"2020-10-23 10:20:00",-2.917,"2020-10-23 15:04:00"
"2020-10-25 00:00:00",318,13.83,6.282,13.22,"2020-10-24 00:01:00",2.799,"2020-10-24 23:53:00",1.043,91.3,"2020-10-24 00:50:00",51.06,"2020-10-24 15:28:00",9.34,30.16,"2020-10-24 03:36:00",350.9,9.34,322.6,39.13,0,9259.877,-2.023,-0.642,"2020-10-24 12:16:00",-2.819,"2020-10-24 02:20:00"
"2020-10-26 00:00:00",319,14.13,4.491,7.182,"2020-10-25 14:14:00",1.743,"2020-10-25 07:38:00",-1.813,84.2,"2020-10-25 05:19:00",43.2,"2020-10-25 22:57:00",5.603,13.41,"2020-10-25 12:31:00",4.278,5.603,27.47,52.65,0,6717.64,-2.009,-0.966,"2020-10-25 12:47:00",-2.814,"2020-10-25 12:56:00"
"2020-10-27 00:00:00",320,14.13,5.882,8.17,"2020-10-26 17:08:00",2.692,"2020-10-26 07:07:00",1.505,96.6,"2020-10-26 08:08:00",45.69,"2020-10-26 00:05:00",5.227,13.63,"2020-10-26 18:20:00",247.2,5.227,333.9,41.09,0,3271.588,-2.205,-1.365,"2020-10-26 13:00:00",-2.87,"2020-10-26 06:43:00"
"2020-10-28 00:00:00",321,14.16,5.073,6.808,"2020-10-27 00:55:00",2.662,"2020-10-27 23:36:00",3.408,100,"2020-10-27 23:48:00",75.1,"2020-10-27 00:28:00",3.504,12.84,"2020-10-27 02:50:00",321.7,3.504,1.411,65.78,3,2374.727,-2.312,-1.551,"2020-10-27 12:50:00",-3.028,"2020-10-27 14:20:00"
"2020-10-29 00:00:00",322,13.95,7.163,12.54,"2020-10-28 15:11:00",2.39,"2020-10-28 00:23:00",0.861,100,"2020-10-28 01:06:00",34.68,"2020-10-28 17:13:00",4.117,15,"2020-10-28 15:39:00",261,4.117,248.2,55.61,0,12104.19,-2.143,-1.216,"2020-10-28 14:08:00",-3.012,"2020-10-28 22:11:00"
"2020-10-30 00:00:00",323,14.01,6.456,10.98,"2020-10-29 13:41:00",2.829,"2020-10-30 00:00:00",2.673,93.2,"2020-10-29 17:02:00",58.21,"2020-10-29 00:02:00",5.921,19.84,"2020-10-29 21:50:00",11.36,5.921,3.424,49.9,0,3091.451,-2.251,-1.386,"2020-10-29 01:41:00",-2.747,"2020-10-29 16:31:00"
"2020-10-31 00:00:00",324,14.34,1.137,3.512,"2020-10-30 00:35:00",-1.587,"2020-10-30 23:56:00",-4.285,83.3,"2020-10-30 00:03:00",58.49,"2020-10-30 16:23:00",7.363,18.01,"2020-10-30 18:28:00",299,7.363,332.9,42.34,0,3285.151,-1.963,-1.07,"2020-10-30 12:39:00",-2.627,"2020-10-30 20:57:00"
"2020-11-01 00:00:00",325,14.13,2.591,8.41,"2020-11-01 00:00:00",-3.963,"2020-10-31 06:33:00",-3.349,86.1,"2020-10-31 06:50:00",45.14,"2020-10-31 11:22:00",4.899,15.36,"2020-10-31 19:13:00",198.4,4.899,231.3,80.1,0,12678.54,-2.16,-0.913,"2020-10-31 11:45:00",-2.877,"2020-10-31 04:00:00"
"2020-11-02 00:00:00",326,14.04,7.042,12,"2020-11-01 09:14:00",0.994,"2020-11-01 23:02:00",2.835,98,"2020-11-01 23:31:00",48.41,"2020-11-01 13:56:00",9.78,24.98,"2020-11-01 14:28:00",319,9.78,238.6,66.01,2.25,3139.468,-1.881,-1.011,"2020-11-01 14:26:00",-2.767,"2020-11-01 00:06:00"
"2020-11-03 00:00:00",327,14.22,2.085,7.182,"2020-11-02 23:56:00",-2.472,"2020-11-02 07:12:00",-5.111,86.3,"2020-11-02 00:01:00",41.97,"2020-11-02 19:08:00",13.41,35.7,"2020-11-02 04:52:00",319.5,13.41,291.9,49.46,1.5,7521.616,-1.649,-0.803,"2020-11-02 11:33:00",-2.689,"2020-11-02 04:47:00"
"2020-11-04 00:00:00",328,14.2,5.439,7.318,"2020-11-03 02:00:00",3.745,"2020-11-03 10:18:00",-1.754,87.6,"2020-11-04 00:00:00",40.44,"2020-11-03 13:17:00",8.26,29.52,"2020-11-03 00:43:00",129.7,8.26,325,89.8,0,3686.138,-1.647,-0.878,"2020-11-03 22:09:00",-2.364,"2020-11-03 02:25:00"
"2020-11-05 00:00:00",329,13.72,11.8,18.35,"2020-11-04 16:30:00",2.963,"2020-11-04 05:58:00",5.503,99.9,"2020-11-04 07:04:00",45.29,"2020-11-04 17:04:00",4.863,15.17,"2020-11-04 15:13:00",165,4.863,211.2,84,0,12223.33,-1.589,-0.982,"2020-11-04 18:24:00",-2.633,"2020-11-04 09:01:00"
"2020-11-06 00:00:00",330,13.69,15.13,19.51,"2020-11-05 14:33:00",11.18,"2020-11-05 07:24:00",6.684,70.85,"2020-11-05 07:58:00",47.23,"2020-11-05 20:22:00",4.434,14.75,"2020-11-05 20:22:00",273.2,4.434,198,51.53,0,7374.754,-1.628,-1.03,"2020-11-05 11:25:00",-2.455,"2020-11-05 07:34:00"
"2020-11-07 00:00:00",331,13.66,15.13,20.56,"2020-11-06 14:39:00",10.1,"2020-11-06 08:12:00",8.24,83,"2020-11-06 08:13:00",46.41,"2020-11-06 13:57:00",4.249,14.56,"2020-11-06 17:03:00",252.9,4.249,217.9,57.31,0,10660.22,-1.571,-0.973,"2020-11-06 11:13:00",-2.355,"2020-11-06 00:57:00"
"2020-11-08 00:00:00",332,13.6,15.81,21.89,"2020-11-07 15:06:00",10.3,"2020-11-07 05:48:00",8.22,84.4,"2020-11-07 05:49:00",41.54,"2020-11-07 15:06:00",3.631,14.38,"2020-11-07 13:37:00",272.2,3.631,214.8,59.03,0,10775.92,-1.522,-0.835,"2020-11-07 11:32:00",-2.513,"2020-11-07 04:59:00"
"2020-11-09 00:00:00",333,13.57,14.15,22.54,"2020-11-08 15:22:00",6.434,"2020-11-08 07:22:00",7.337,94.5,"2020-11-08 07:23:00",36.88,"2020-11-08 15:13:00",2.616,9.7,"2020-11-08 13:17:00",346.1,2.616,140.5,95.9,0,11497.55,-1.575,-0.865,"2020-11-08 13:14:00",-2.705,"2020-11-08 00:53:00"
"2020-11-10 00:00:00",334,12.86,12.42,18.39,"2020-11-09 14:06:00",8.65,"2020-11-09 06:37:00",7.263,91.8,"2020-11-09 06:20:00",47.98,"2020-11-09 16:13:00",3.198,8.44,"2020-11-09 12:37:00",347.2,3.198,52.99,76.22,0,10529.5,-1.538,-0.856,"2020-11-09 13:51:00",-2.39,"2020-11-09 14:06:00"
"2020-11-11 00:00:00",335,13.54,14.51,23.32,"2020-11-10 15:26:00",8.95,"2020-11-10 06:44:00",9.05,86.4,"2020-11-10 21:49:00",48.49,"2020-11-10 15:25:00",3.034,10.59,"2020-11-10 13:12:00",119.9,3.034,63.68,87.1,0,9671.216,-1.549,-0.769,"2020-11-10 13:16:00",-2.53,"2020-11-10 07:59:00"
"2020-11-12 00:00:00",336,13.71,14.24,19.54,"2020-11-11 11:25:00",6.094,"2020-11-11 21:29:00",7.615,94.7,"2020-11-11 07:59:00",28.38,"2020-11-11 14:18:00",7.62,21.66,"2020-11-11 12:51:00",320.3,7.62,250.8,75.89,0,9095.494,-1.443,-0.825,"2020-11-11 13:45:00",-2.607,"2020-11-11 12:55:00"
"2020-11-13 00:00:00",337,14.01,6.688,11.15,"2020-11-12 13:21:00",3.102,"2020-11-12 22:55:00",-1.2,80.1,"2020-11-12 22:50:00",40.97,"2020-11-12 13:22:00",4.258,17.59,"2020-11-12 03:39:00",354.4,4.258,281.3,84,0,11162.56,-1.634,-0.665,"2020-11-12 11:37:00",-2.295,"2020-11-12 15:47:00"
"2020-11-14 00:00:00",338,14.1,5.736,9.21,"2020-11-13 15:23:00",2.083,"2020-11-13 02:02:00",1.416,94.4,"2020-11-13 08:23:00",50.31,"2020-11-13 23:15:00",5.75,22.55,"2020-11-13 21:26:00",320.5,5.75,335.2,76.47,0,4099.399,-1.681,-0.837,"2020-11-13 14:26:00",-2.789,"2020-11-13 07:46:00"
"2020-11-15 00:00:00",339,14.07,5.586,10.64,"2020-11-14 13:34:00",3.099,"2020-11-14 07:06:00",-2.753,69.82,"2020-11-14 06:58:00",34.41,"2020-11-14 13:49:00",5.574,15.24,"2020-11-14 02:02:00",109.5,5.574,230,77.31,0,11232.37,-1.626,0.173,"2020-11-14 13:03:00",-2.456,"2020-11-14 23:25:00"
"2020-11-16 00:00:00",340,14.07,7.456,12.34,"2020-11-15 16:05:00",4.868,"2020-11-15 06:14:00",3.917,96.7,"2020-11-15 13:01:00",55.8,"2020-11-15 23:43:00",11.8,32.77,"2020-11-15 22:54:00",284.9,11.8,154.6,59.6,8.25,1060.92,-1.526,1.631,"2020-11-15 15:51:00",-2.578,"2020-11-15 22:57:00"
"2020-11-17 00:00:00",341,14.2,4.391,6.366,"2020-11-16 00:42:00",3.438,"2020-11-16 23:58:00",-2.298,74.72,"2020-11-16 02:33:00",52.29,"2020-11-16 15:30:00",10.28,26.12,"2020-11-16 08:27:00",270.5,10.28,251.1,47.14,0,1992.725,-1.746,-1.105,"2020-11-16 14:15:00",-2.248,"2020-11-16 07:59:00"
"2020-11-18 00:00:00",342,14.31,1.04,3.952,"2020-11-17 01:37:00",-4.992,"2020-11-17 23:57:00",-5.837,80.9,"2020-11-17 21:17:00",34.05,"2020-11-17 14:31:00",10.64,29.29,"2020-11-17 12:06:00",327.2,10.64,297.5,48.64,1.25,8836.202,-1.704,-0.604,"2020-11-17 13:18:00",-2.344,"2020-11-17 14:37:00"
"2020-11-19 00:00:00",343,14.41,-2.335,2.731,"2020-11-18 23:17:00",-6.002,"2020-11-18 05:51:00",-7.579,80,"2020-11-18 21:57:00",55.16,"2020-11-18 13:24:00",4.244,20.03,"2020-11-18 00:41:00",187.8,4.244,220,95.3,0,4964.551,-1.65,-0.779,"2020-11-18 15:52:00",-2.191,"2020-11-18 21:13:00"
